508
16485
(94, 410)
(94, 453)
(95, 103)
(95, 106)
(95, 107)
(95, 108)
(95, 109)
(95, 110)
(95, 111)
(95, 112)
(95, 113)
(95, 115)
(95, 116)
(95, 118)
(95, 119)
(95, 120)
(95, 122)
(95, 123)
(95, 124)
(95, 126)
(95, 127)
(95, 129)
(95, 130)
(95, 132)
(95, 133)
(95, 135)
(95, 201)
(95, 205)
(95, 206)
(95, 207)
(95, 212)
(95, 213)
(95, 214)
(95, 215)
(95, 216)
(95, 218)
(95, 219)
(95, 221)
(95, 222)
(95, 224)
(95, 225)
(95, 232)
(95, 301)
(95, 303)
(95, 305)
(95, 307)
(95, 309)
(95, 310)
(95, 320)
(95, 325)
(95, 336)
(95, 337)
(95, 345)
(95, 353)
(95, 354)
(95, 356)
(95, 401)
(95, 405)
(95, 409)
(95, 418)
(95, 424)
(95, 431)
(95, 443)
(96, 102)
(96, 103)
(96, 106)
(96, 107)
(96, 108)
(96, 109)
(96, 110)
(96, 111)
(96, 112)
(96, 113)
(96, 114)
(96, 115)
(96, 116)
(96, 119)
(96, 120)
(96, 122)
(96, 123)
(96, 124)
(96, 126)
(96, 127)
(96, 129)
(96, 130)
(96, 131)
(96, 132)
(96, 133)
(96, 135)
(96, 201)
(96, 204)
(96, 205)
(96, 206)
(96, 207)
(96, 209)
(96, 212)
(96, 213)
(96, 214)
(96, 215)
(96, 216)
(96, 218)
(96, 219)
(96, 220)
(96, 221)
(96, 222)
(96, 223)
(96, 224)
(96, 225)
(96, 232)
(96, 299)
(96, 301)
(96, 307)
(96, 309)
(96, 310)
(96, 320)
(96, 327)
(96, 336)
(96, 337)
(96, 346)
(96, 353)
(96, 354)
(96, 356)
(96, 358)
(96, 409)
(96, 416)
(96, 418)
(96, 424)
(96, 431)
(96, 443)
(97, 103)
(97, 106)
(97, 108)
(97, 109)
(97, 110)
(97, 111)
(97, 112)
(97, 113)
(97, 115)
(97, 116)
(97, 118)
(97, 119)
(97, 120)
(97, 122)
(97, 123)
(97, 126)
(97, 127)
(97, 128)
(97, 129)
(97, 131)
(97, 132)
(97, 133)
(97, 135)
(97, 201)
(97, 205)
(97, 206)
(97, 207)
(97, 209)
(97, 212)
(97, 213)
(97, 214)
(97, 215)
(97, 216)
(97, 218)
(97, 219)
(97, 222)
(97, 224)
(97, 232)
(97, 301)
(97, 302)
(97, 309)
(97, 310)
(97, 320)
(97, 325)
(97, 336)
(97, 337)
(97, 341)
(97, 345)
(97, 346)
(97, 353)
(97, 354)
(97, 356)
(97, 358)
(97, 405)
(97, 416)
(97, 418)
(97, 422)
(97, 424)
(97, 431)
(97, 443)
(97, 445)
(98, 231)
(99, 114)
(99, 222)
(99, 351)
(99, 401)
(99, 417)
(99, 424)
(99, 442)
(99, 471)
(100, 102)
(100, 103)
(100, 106)
(100, 107)
(100, 108)
(100, 109)
(100, 110)
(100, 111)
(100, 112)
(100, 113)
(100, 114)
(100, 115)
(100, 116)
(100, 119)
(100, 120)
(100, 122)
(100, 123)
(100, 124)
(100, 126)
(100, 127)
(100, 129)
(100, 130)
(100, 131)
(100, 132)
(100, 133)
(100, 135)
(100, 201)
(100, 204)
(100, 205)
(100, 206)
(100, 207)
(100, 208)
(100, 209)
(100, 212)
(100, 213)
(100, 214)
(100, 215)
(100, 216)
(100, 218)
(100, 219)
(100, 220)
(100, 221)
(100, 222)
(100, 223)
(100, 224)
(100, 225)
(100, 229)
(100, 233)
(100, 299)
(100, 301)
(100, 309)
(100, 310)
(100, 312)
(100, 320)
(100, 322)
(100, 324)
(100, 325)
(100, 327)
(100, 333)
(100, 336)
(100, 337)
(100, 345)
(100, 346)
(100, 353)
(100, 354)
(100, 356)
(100, 405)
(100, 409)
(100, 418)
(100, 431)
(100, 443)
(100, 499)
(101, 105)
(101, 108)
(101, 134)
(101, 217)
(101, 222)
(101, 315)
(101, 331)
(102, 103)
(102, 106)
(102, 108)
(102, 109)
(102, 110)
(102, 111)
(102, 112)
(102, 113)
(102, 114)
(102, 115)
(102, 116)
(102, 118)
(102, 119)
(102, 120)
(102, 122)
(102, 123)
(102, 126)
(102, 127)
(102, 129)
(102, 131)
(102, 132)
(102, 133)
(102, 135)
(102, 139)
(102, 142)
(102, 147)
(102, 150)
(102, 153)
(102, 157)
(102, 160)
(102, 161)
(102, 163)
(102, 164)
(102, 165)
(102, 169)
(102, 170)
(102, 173)
(102, 176)
(102, 177)
(102, 178)
(102, 180)
(102, 185)
(102, 188)
(102, 189)
(102, 190)
(102, 191)
(102, 192)
(102, 194)
(102, 196)
(102, 197)
(102, 198)
(102, 199)
(102, 201)
(102, 205)
(102, 206)
(102, 207)
(102, 208)
(102, 209)
(102, 211)
(102, 212)
(102, 213)
(102, 214)
(102, 215)
(102, 216)
(102, 218)
(102, 219)
(102, 220)
(102, 222)
(102, 224)
(102, 225)
(102, 226)
(102, 237)
(102, 238)
(102, 239)
(102, 240)
(102, 242)
(102, 243)
(102, 244)
(102, 247)
(102, 248)
(102, 249)
(102, 251)
(102, 253)
(102, 256)
(102, 257)
(102, 259)
(102, 265)
(102, 266)
(102, 270)
(102, 281)
(102, 285)
(102, 286)
(102, 295)
(102, 301)
(102, 302)
(102, 309)
(102, 310)
(102, 320)
(102, 325)
(102, 336)
(102, 337)
(102, 345)
(102, 346)
(102, 353)
(102, 354)
(102, 356)
(102, 363)
(102, 384)
(102, 418)
(102, 431)
(102, 443)
(103, 106)
(103, 107)
(103, 108)
(103, 109)
(103, 110)
(103, 111)
(103, 112)
(103, 113)
(103, 114)
(103, 115)
(103, 116)
(103, 117)
(103, 118)
(103, 119)
(103, 120)
(103, 122)
(103, 123)
(103, 124)
(103, 125)
(103, 127)
(103, 128)
(103, 129)
(103, 130)
(103, 131)
(103, 132)
(103, 133)
(103, 135)
(103, 139)
(103, 142)
(103, 145)
(103, 147)
(103, 150)
(103, 153)
(103, 155)
(103, 160)
(103, 161)
(103, 163)
(103, 164)
(103, 165)
(103, 169)
(103, 170)
(103, 173)
(103, 176)
(103, 177)
(103, 178)
(103, 179)
(103, 180)
(103, 182)
(103, 183)
(103, 185)
(103, 187)
(103, 188)
(103, 189)
(103, 190)
(103, 191)
(103, 192)
(103, 194)
(103, 196)
(103, 197)
(103, 198)
(103, 199)
(103, 200)
(103, 201)
(103, 202)
(103, 204)
(103, 205)
(103, 206)
(103, 207)
(103, 208)
(103, 209)
(103, 211)
(103, 212)
(103, 213)
(103, 214)
(103, 215)
(103, 216)
(103, 218)
(103, 219)
(103, 220)
(103, 222)
(103, 223)
(103, 224)
(103, 225)
(103, 226)
(103, 228)
(103, 229)
(103, 232)
(103, 233)
(103, 234)
(103, 235)
(103, 238)
(103, 239)
(103, 240)
(103, 242)
(103, 243)
(103, 244)
(103, 247)
(103, 248)
(103, 249)
(103, 251)
(103, 253)
(103, 254)
(103, 255)
(103, 256)
(103, 257)
(103, 258)
(103, 259)
(103, 260)
(103, 265)
(103, 266)
(103, 268)
(103, 270)
(103, 278)
(103, 279)
(103, 281)
(103, 283)
(103, 284)
(103, 285)
(103, 286)
(103, 291)
(103, 294)
(103, 295)
(103, 297)
(103, 299)
(103, 303)
(103, 304)
(103, 307)
(103, 309)
(103, 310)
(103, 312)
(103, 320)
(103, 322)
(103, 326)
(103, 327)
(103, 336)
(103, 337)
(103, 341)
(103, 345)
(103, 346)
(103, 351)
(103, 353)
(103, 354)
(103, 356)
(103, 358)
(103, 361)
(103, 393)
(103, 401)
(103, 405)
(103, 418)
(103, 431)
(103, 443)
(104, 108)
(104, 141)
(104, 148)
(104, 149)
(104, 154)
(104, 159)
(104, 171)
(104, 195)
(104, 210)
(104, 241)
(104, 252)
(104, 347)
(104, 367)
(105, 106)
(105, 134)
(105, 136)
(105, 137)
(105, 156)
(105, 177)
(105, 203)
(105, 222)
(105, 276)
(105, 290)
(105, 308)
(105, 331)
(105, 357)
(105, 366)
(106, 106)
(106, 108)
(106, 109)
(106, 110)
(106, 111)
(106, 112)
(106, 113)
(106, 114)
(106, 115)
(106, 116)
(106, 117)
(106, 118)
(106, 119)
(106, 120)
(106, 122)
(106, 123)
(106, 124)
(106, 125)
(106, 126)
(106, 127)
(106, 129)
(106, 130)
(106, 131)
(106, 132)
(106, 133)
(106, 135)
(106, 139)
(106, 142)
(106, 145)
(106, 147)
(106, 150)
(106, 153)
(106, 157)
(106, 160)
(106, 161)
(106, 164)
(106, 165)
(106, 169)
(106, 173)
(106, 176)
(106, 177)
(106, 178)
(106, 180)
(106, 182)
(106, 183)
(106, 185)
(106, 187)
(106, 189)
(106, 190)
(106, 191)
(106, 192)
(106, 194)
(106, 197)
(106, 198)
(106, 199)
(106, 201)
(106, 204)
(106, 206)
(106, 207)
(106, 212)
(106, 213)
(106, 214)
(106, 215)
(106, 216)
(106, 217)
(106, 218)
(106, 219)
(106, 220)
(106, 221)
(106, 222)
(106, 223)
(106, 224)
(106, 225)
(106, 226)
(106, 228)
(106, 229)
(106, 233)
(106, 235)
(106, 239)
(106, 240)
(106, 242)
(106, 243)
(106, 244)
(106, 247)
(106, 248)
(106, 251)
(106, 255)
(106, 257)
(106, 258)
(106, 259)
(106, 268)
(106, 270)
(106, 279)
(106, 281)
(106, 283)
(106, 284)
(106, 286)
(106, 294)
(106, 295)
(106, 297)
(106, 301)
(106, 305)
(106, 308)
(106, 309)
(106, 310)
(106, 312)
(106, 320)
(106, 322)
(106, 324)
(106, 325)
(106, 327)
(106, 331)
(106, 336)
(106, 340)
(106, 345)
(106, 346)
(106, 353)
(106, 354)
(106, 356)
(106, 358)
(106, 405)
(106, 418)
(106, 424)
(106, 431)
(106, 443)
(107, 108)
(107, 109)
(107, 110)
(107, 111)
(107, 113)
(107, 114)
(107, 115)
(107, 116)
(107, 120)
(107, 122)
(107, 123)
(107, 126)
(107, 127)
(107, 131)
(107, 132)
(107, 133)
(107, 135)
(107, 139)
(107, 142)
(107, 147)
(107, 150)
(107, 153)
(107, 157)
(107, 160)
(107, 161)
(107, 165)
(107, 169)
(107, 170)
(107, 173)
(107, 176)
(107, 177)
(107, 178)
(107, 180)
(107, 182)
(107, 185)
(107, 188)
(107, 189)
(107, 190)
(107, 192)
(107, 194)
(107, 196)
(107, 197)
(107, 198)
(107, 199)
(107, 201)
(107, 206)
(107, 207)
(107, 208)
(107, 212)
(107, 214)
(107, 215)
(107, 216)
(107, 218)
(107, 219)
(107, 220)
(107, 222)
(107, 224)
(107, 225)
(107, 239)
(107, 240)
(107, 242)
(107, 243)
(107, 245)
(107, 248)
(107, 249)
(107, 251)
(107, 257)
(107, 265)
(107, 270)
(107, 281)
(107, 285)
(107, 286)
(107, 291)
(107, 295)
(107, 301)
(107, 309)
(107, 310)
(107, 320)
(107, 325)
(107, 328)
(107, 336)
(107, 337)
(107, 346)
(107, 353)
(107, 354)
(107, 356)
(107, 363)
(107, 369)
(107, 393)
(107, 401)
(107, 416)
(107, 418)
(107, 422)
(107, 431)
(107, 443)
(107, 454)
(107, 499)
(108, 109)
(108, 110)
(108, 111)
(108, 112)
(108, 113)
(108, 114)
(108, 115)
(108, 116)
(108, 117)
(108, 118)
(108, 119)
(108, 120)
(108, 122)
(108, 123)
(108, 124)
(108, 126)
(108, 127)
(108, 128)
(108, 129)
(108, 130)
(108, 131)
(108, 132)
(108, 133)
(108, 136)
(108, 139)
(108, 142)
(108, 144)
(108, 145)
(108, 147)
(108, 148)
(108, 149)
(108, 150)
(108, 153)
(108, 155)
(108, 157)
(108, 160)
(108, 161)
(108, 163)
(108, 164)
(108, 165)
(108, 169)
(108, 170)
(108, 173)
(108, 176)
(108, 177)
(108, 178)
(108, 180)
(108, 183)
(108, 185)
(108, 187)
(108, 188)
(108, 189)
(108, 190)
(108, 191)
(108, 192)
(108, 194)
(108, 196)
(108, 197)
(108, 198)
(108, 199)
(108, 200)
(108, 201)
(108, 206)
(108, 208)
(108, 209)
(108, 210)
(108, 211)
(108, 212)
(108, 213)
(108, 214)
(108, 215)
(108, 216)
(108, 218)
(108, 219)
(108, 220)
(108, 221)
(108, 222)
(108, 223)
(108, 224)
(108, 225)
(108, 226)
(108, 228)
(108, 229)
(108, 232)
(108, 239)
(108, 240)
(108, 242)
(108, 243)
(108, 244)
(108, 247)
(108, 248)
(108, 249)
(108, 250)
(108, 256)
(108, 257)
(108, 259)
(108, 265)
(108, 266)
(108, 268)
(108, 276)
(108, 278)
(108, 280)
(108, 281)
(108, 284)
(108, 285)
(108, 286)
(108, 290)
(108, 294)
(108, 295)
(108, 297)
(108, 301)
(108, 307)
(108, 308)
(108, 309)
(108, 310)
(108, 312)
(108, 320)
(108, 325)
(108, 326)
(108, 327)
(108, 331)
(108, 333)
(108, 336)
(108, 337)
(108, 341)
(108, 346)
(108, 353)
(108, 354)
(108, 356)
(108, 361)
(108, 363)
(108, 366)
(108, 385)
(108, 418)
(108, 422)
(108, 431)
(108, 443)
(109, 110)
(109, 111)
(109, 112)
(109, 113)
(109, 114)
(109, 115)
(109, 116)
(109, 117)
(109, 118)
(109, 119)
(109, 120)
(109, 122)
(109, 123)
(109, 124)
(109, 126)
(109, 127)
(109, 128)
(109, 129)
(109, 130)
(109, 131)
(109, 132)
(109, 133)
(109, 135)
(109, 139)
(109, 142)
(109, 147)
(109, 150)
(109, 153)
(109, 155)
(109, 157)
(109, 160)
(109, 161)
(109, 164)
(109, 165)
(109, 168)
(109, 169)
(109, 170)
(109, 173)
(109, 176)
(109, 177)
(109, 178)
(109, 180)
(109, 183)
(109, 185)
(109, 187)
(109, 188)
(109, 189)
(109, 190)
(109, 191)
(109, 192)
(109, 194)
(109, 197)
(109, 198)
(109, 199)
(109, 201)
(109, 202)
(109, 204)
(109, 205)
(109, 206)
(109, 207)
(109, 208)
(109, 209)
(109, 212)
(109, 213)
(109, 214)
(109, 215)
(109, 216)
(109, 218)
(109, 219)
(109, 220)
(109, 221)
(109, 222)
(109, 223)
(109, 224)
(109, 225)
(109, 226)
(109, 228)
(109, 229)
(109, 232)
(109, 237)
(109, 238)
(109, 239)
(109, 240)
(109, 242)
(109, 243)
(109, 244)
(109, 247)
(109, 248)
(109, 249)
(109, 250)
(109, 251)
(109, 255)
(109, 257)
(109, 258)
(109, 260)
(109, 264)
(109, 265)
(109, 266)
(109, 269)
(109, 270)
(109, 276)
(109, 278)
(109, 279)
(109, 281)
(109, 283)
(109, 284)
(109, 285)
(109, 286)
(109, 291)
(109, 295)
(109, 297)
(109, 301)
(109, 304)
(109, 305)
(109, 307)
(109, 309)
(109, 310)
(109, 312)
(109, 320)
(109, 322)
(109, 324)
(109, 325)
(109, 326)
(109, 327)
(109, 333)
(109, 336)
(109, 337)
(109, 341)
(109, 345)
(109, 346)
(109, 349)
(109, 351)
(109, 353)
(109, 354)
(109, 355)
(109, 356)
(109, 358)
(109, 361)
(109, 363)
(109, 366)
(109, 384)
(109, 385)
(109, 393)
(109, 405)
(109, 409)
(109, 416)
(109, 418)
(109, 424)
(109, 431)
(109, 443)
(109, 499)
(110, 111)
(110, 112)
(110, 113)
(110, 114)
(110, 115)
(110, 116)
(110, 117)
(110, 119)
(110, 120)
(110, 122)
(110, 123)
(110, 124)
(110, 125)
(110, 126)
(110, 127)
(110, 129)
(110, 130)
(110, 131)
(110, 132)
(110, 133)
(110, 135)
(110, 139)
(110, 142)
(110, 145)
(110, 147)
(110, 150)
(110, 153)
(110, 160)
(110, 161)
(110, 163)
(110, 164)
(110, 165)
(110, 167)
(110, 169)
(110, 170)
(110, 173)
(110, 176)
(110, 177)
(110, 178)
(110, 180)
(110, 182)
(110, 185)
(110, 187)
(110, 188)
(110, 189)
(110, 190)
(110, 191)
(110, 192)
(110, 194)
(110, 196)
(110, 197)
(110, 198)
(110, 199)
(110, 200)
(110, 201)
(110, 204)
(110, 205)
(110, 206)
(110, 207)
(110, 208)
(110, 209)
(110, 211)
(110, 212)
(110, 213)
(110, 214)
(110, 215)
(110, 216)
(110, 218)
(110, 219)
(110, 220)
(110, 221)
(110, 222)
(110, 223)
(110, 224)
(110, 225)
(110, 226)
(110, 232)
(110, 237)
(110, 238)
(110, 239)
(110, 240)
(110, 242)
(110, 243)
(110, 244)
(110, 247)
(110, 248)
(110, 249)
(110, 250)
(110, 251)
(110, 257)
(110, 259)
(110, 261)
(110, 265)
(110, 266)
(110, 268)
(110, 281)
(110, 283)
(110, 285)
(110, 286)
(110, 291)
(110, 294)
(110, 295)
(110, 299)
(110, 301)
(110, 305)
(110, 309)
(110, 310)
(110, 312)
(110, 320)
(110, 322)
(110, 325)
(110, 327)
(110, 336)
(110, 337)
(110, 341)
(110, 345)
(110, 346)
(110, 349)
(110, 353)
(110, 354)
(110, 356)
(110, 363)
(110, 369)
(110, 384)
(110, 393)
(110, 401)
(110, 405)
(110, 409)
(110, 415)
(110, 418)
(110, 422)
(110, 431)
(110, 443)
(111, 112)
(111, 113)
(111, 115)
(111, 116)
(111, 117)
(111, 118)
(111, 119)
(111, 120)
(111, 122)
(111, 123)
(111, 124)
(111, 125)
(111, 126)
(111, 127)
(111, 129)
(111, 130)
(111, 131)
(111, 132)
(111, 133)
(111, 135)
(111, 139)
(111, 142)
(111, 145)
(111, 147)
(111, 150)
(111, 153)
(111, 157)
(111, 160)
(111, 161)
(111, 163)
(111, 164)
(111, 165)
(111, 167)
(111, 168)
(111, 169)
(111, 170)
(111, 173)
(111, 176)
(111, 177)
(111, 178)
(111, 180)
(111, 182)
(111, 183)
(111, 185)
(111, 187)
(111, 189)
(111, 190)
(111, 191)
(111, 192)
(111, 194)
(111, 196)
(111, 197)
(111, 198)
(111, 199)
(111, 200)
(111, 201)
(111, 204)
(111, 205)
(111, 206)
(111, 207)
(111, 208)
(111, 209)
(111, 212)
(111, 213)
(111, 214)
(111, 215)
(111, 216)
(111, 218)
(111, 219)
(111, 220)
(111, 221)
(111, 222)
(111, 223)
(111, 224)
(111, 225)
(111, 226)
(111, 229)
(111, 232)
(111, 237)
(111, 238)
(111, 239)
(111, 242)
(111, 243)
(111, 244)
(111, 247)
(111, 248)
(111, 249)
(111, 250)
(111, 256)
(111, 257)
(111, 258)
(111, 259)
(111, 263)
(111, 264)
(111, 266)
(111, 268)
(111, 269)
(111, 270)
(111, 278)
(111, 279)
(111, 281)
(111, 283)
(111, 285)
(111, 286)
(111, 294)
(111, 295)
(111, 299)
(111, 300)
(111, 301)
(111, 305)
(111, 307)
(111, 309)
(111, 310)
(111, 312)
(111, 320)
(111, 322)
(111, 325)
(111, 327)
(111, 328)
(111, 333)
(111, 337)
(111, 341)
(111, 345)
(111, 346)
(111, 353)
(111, 356)
(111, 358)
(111, 361)
(111, 363)
(111, 384)
(111, 385)
(111, 393)
(111, 401)
(111, 405)
(111, 409)
(111, 415)
(111, 417)
(111, 418)
(111, 422)
(111, 424)
(111, 431)
(111, 443)
(111, 444)
(111, 454)
(111, 499)
(112, 113)
(112, 114)
(112, 115)
(112, 116)
(112, 117)
(112, 118)
(112, 119)
(112, 120)
(112, 121)
(112, 122)
(112, 123)
(112, 124)
(112, 125)
(112, 126)
(112, 127)
(112, 129)
(112, 130)
(112, 131)
(112, 132)
(112, 133)
(112, 135)
(112, 139)
(112, 142)
(112, 145)
(112, 147)
(112, 150)
(112, 153)
(112, 155)
(112, 157)
(112, 160)
(112, 161)
(112, 164)
(112, 165)
(112, 167)
(112, 169)
(112, 170)
(112, 173)
(112, 176)
(112, 177)
(112, 178)
(112, 180)
(112, 183)
(112, 185)
(112, 187)
(112, 189)
(112, 190)
(112, 191)
(112, 192)
(112, 194)
(112, 196)
(112, 197)
(112, 198)
(112, 199)
(112, 200)
(112, 201)
(112, 204)
(112, 205)
(112, 206)
(112, 207)
(112, 208)
(112, 209)
(112, 212)
(112, 213)
(112, 214)
(112, 215)
(112, 216)
(112, 218)
(112, 219)
(112, 220)
(112, 221)
(112, 222)
(112, 223)
(112, 224)
(112, 225)
(112, 226)
(112, 228)
(112, 229)
(112, 232)
(112, 233)
(112, 234)
(112, 235)
(112, 237)
(112, 238)
(112, 239)
(112, 242)
(112, 243)
(112, 244)
(112, 247)
(112, 248)
(112, 249)
(112, 250)
(112, 251)
(112, 253)
(112, 254)
(112, 255)
(112, 256)
(112, 257)
(112, 258)
(112, 259)
(112, 261)
(112, 264)
(112, 265)
(112, 266)
(112, 268)
(112, 270)
(112, 278)
(112, 279)
(112, 281)
(112, 283)
(112, 286)
(112, 294)
(112, 295)
(112, 299)
(112, 300)
(112, 301)
(112, 303)
(112, 305)
(112, 309)
(112, 310)
(112, 320)
(112, 322)
(112, 325)
(112, 326)
(112, 327)
(112, 333)
(112, 336)
(112, 346)
(112, 353)
(112, 354)
(112, 355)
(112, 356)
(112, 361)
(112, 369)
(112, 393)
(112, 401)
(112, 405)
(112, 418)
(112, 431)
(112, 443)
(112, 454)
(113, 115)
(113, 117)
(113, 118)
(113, 119)
(113, 120)
(113, 122)
(113, 123)
(113, 124)
(113, 126)
(113, 127)
(113, 129)
(113, 130)
(113, 131)
(113, 132)
(113, 133)
(113, 135)
(113, 139)
(113, 142)
(113, 145)
(113, 147)
(113, 150)
(113, 153)
(113, 157)
(113, 160)
(113, 161)
(113, 163)
(113, 164)
(113, 165)
(113, 167)
(113, 168)
(113, 169)
(113, 170)
(113, 173)
(113, 176)
(113, 177)
(113, 178)
(113, 180)
(113, 182)
(113, 183)
(113, 185)
(113, 187)
(113, 190)
(113, 191)
(113, 192)
(113, 194)
(113, 196)
(113, 197)
(113, 198)
(113, 199)
(113, 200)
(113, 201)
(113, 202)
(113, 204)
(113, 205)
(113, 206)
(113, 207)
(113, 208)
(113, 209)
(113, 211)
(113, 212)
(113, 213)
(113, 214)
(113, 215)
(113, 216)
(113, 218)
(113, 220)
(113, 221)
(113, 222)
(113, 223)
(113, 224)
(113, 226)
(113, 232)
(113, 233)
(113, 234)
(113, 237)
(113, 238)
(113, 239)
(113, 240)
(113, 242)
(113, 243)
(113, 244)
(113, 247)
(113, 248)
(113, 249)
(113, 250)
(113, 251)
(113, 256)
(113, 257)
(113, 258)
(113, 261)
(113, 264)
(113, 266)
(113, 268)
(113, 279)
(113, 281)
(113, 283)
(113, 285)
(113, 286)
(113, 291)
(113, 294)
(113, 295)
(113, 299)
(113, 300)
(113, 301)
(113, 305)
(113, 307)
(113, 309)
(113, 312)
(113, 317)
(113, 320)
(113, 322)
(113, 324)
(113, 325)
(113, 327)
(113, 333)
(113, 337)
(113, 341)
(113, 345)
(113, 346)
(113, 353)
(113, 355)
(113, 358)
(113, 361)
(113, 363)
(113, 384)
(113, 393)
(113, 401)
(113, 405)
(113, 409)
(113, 418)
(113, 422)
(113, 424)
(113, 431)
(114, 115)
(114, 119)
(114, 122)
(114, 123)
(114, 124)
(114, 127)
(114, 129)
(114, 132)
(114, 142)
(114, 145)
(114, 147)
(114, 153)
(114, 155)
(114, 157)
(114, 161)
(114, 163)
(114, 164)
(114, 165)
(114, 173)
(114, 176)
(114, 177)
(114, 180)
(114, 185)
(114, 187)
(114, 188)
(114, 189)
(114, 190)
(114, 192)
(114, 194)
(114, 197)
(114, 199)
(114, 200)
(114, 201)
(114, 205)
(114, 206)
(114, 207)
(114, 212)
(114, 213)
(114, 214)
(114, 215)
(114, 218)
(114, 219)
(114, 221)
(114, 222)
(114, 223)
(114, 224)
(114, 225)
(114, 229)
(114, 239)
(114, 242)
(114, 243)
(114, 244)
(114, 247)
(114, 251)
(114, 265)
(114, 281)
(114, 285)
(114, 292)
(114, 295)
(114, 301)
(114, 303)
(114, 309)
(114, 310)
(114, 328)
(114, 333)
(114, 336)
(114, 353)
(114, 354)
(114, 356)
(114, 385)
(114, 409)
(114, 418)
(114, 424)
(114, 431)
(114, 454)
(115, 116)
(115, 117)
(115, 118)
(115, 119)
(115, 120)
(115, 122)
(115, 123)
(115, 124)
(115, 125)
(115, 126)
(115, 128)
(115, 129)
(115, 130)
(115, 131)
(115, 132)
(115, 133)
(115, 135)
(115, 139)
(115, 142)
(115, 145)
(115, 147)
(115, 150)
(115, 153)
(115, 155)
(115, 157)
(115, 160)
(115, 161)
(115, 164)
(115, 165)
(115, 169)
(115, 170)
(115, 173)
(115, 176)
(115, 177)
(115, 178)
(115, 179)
(115, 180)
(115, 183)
(115, 185)
(115, 187)
(115, 189)
(115, 190)
(115, 191)
(115, 192)
(115, 194)
(115, 197)
(115, 199)
(115, 201)
(115, 204)
(115, 206)
(115, 207)
(115, 212)
(115, 213)
(115, 214)
(115, 215)
(115, 216)
(115, 218)
(115, 219)
(115, 222)
(115, 223)
(115, 224)
(115, 225)
(115, 226)
(115, 228)
(115, 229)
(115, 233)
(115, 234)
(115, 235)
(115, 238)
(115, 242)
(115, 243)
(115, 244)
(115, 247)
(115, 248)
(115, 249)
(115, 251)
(115, 254)
(115, 255)
(115, 256)
(115, 258)
(115, 260)
(115, 261)
(115, 265)
(115, 266)
(115, 268)
(115, 270)
(115, 279)
(115, 281)
(115, 284)
(115, 285)
(115, 286)
(115, 295)
(115, 297)
(115, 301)
(115, 302)
(115, 305)
(115, 310)
(115, 312)
(115, 320)
(115, 324)
(115, 337)
(115, 353)
(115, 356)
(115, 361)
(115, 393)
(115, 418)
(115, 424)
(115, 431)
(115, 443)
(116, 119)
(116, 120)
(116, 122)
(116, 123)
(116, 124)
(116, 126)
(116, 127)
(116, 129)
(116, 130)
(116, 132)
(116, 133)
(116, 135)
(116, 139)
(116, 142)
(116, 145)
(116, 147)
(116, 150)
(116, 153)
(116, 160)
(116, 161)
(116, 163)
(116, 164)
(116, 165)
(116, 169)
(116, 170)
(116, 176)
(116, 177)
(116, 178)
(116, 180)
(116, 184)
(116, 185)
(116, 187)
(116, 188)
(116, 189)
(116, 190)
(116, 192)
(116, 194)
(116, 196)
(116, 197)
(116, 198)
(116, 199)
(116, 200)
(116, 201)
(116, 204)
(116, 205)
(116, 206)
(116, 207)
(116, 208)
(116, 209)
(116, 212)
(116, 213)
(116, 214)
(116, 216)
(116, 218)
(116, 219)
(116, 221)
(116, 222)
(116, 223)
(116, 224)
(116, 225)
(116, 226)
(116, 232)
(116, 233)
(116, 238)
(116, 240)
(116, 242)
(116, 243)
(116, 244)
(116, 247)
(116, 249)
(116, 251)
(116, 257)
(116, 265)
(116, 280)
(116, 281)
(116, 285)
(116, 286)
(116, 291)
(116, 294)
(116, 295)
(116, 301)
(116, 309)
(116, 310)
(116, 320)
(116, 326)
(116, 327)
(116, 336)
(116, 337)
(116, 345)
(116, 346)
(116, 353)
(116, 354)
(116, 356)
(116, 363)
(116, 369)
(116, 393)
(116, 405)
(116, 409)
(116, 418)
(116, 422)
(116, 431)
(116, 443)
(117, 118)
(117, 119)
(117, 120)
(117, 123)
(117, 125)
(117, 126)
(117, 127)
(117, 131)
(117, 133)
(117, 135)
(117, 139)
(117, 142)
(117, 147)
(117, 153)
(117, 155)
(117, 161)
(117, 164)
(117, 165)
(117, 170)
(117, 173)
(117, 176)
(117, 178)
(117, 179)
(117, 180)
(117, 182)
(117, 183)
(117, 185)
(117, 187)
(117, 188)
(117, 190)
(117, 191)
(117, 196)
(117, 197)
(117, 198)
(117, 199)
(117, 200)
(117, 202)
(117, 205)
(117, 206)
(117, 207)
(117, 208)
(117, 209)
(117, 211)
(117, 212)
(117, 213)
(117, 215)
(117, 216)
(117, 218)
(117, 220)
(117, 222)
(117, 223)
(117, 224)
(117, 225)
(117, 226)
(117, 228)
(117, 229)
(117, 232)
(117, 233)
(117, 234)
(117, 235)
(117, 237)
(117, 238)
(117, 242)
(117, 243)
(117, 244)
(117, 247)
(117, 248)
(117, 249)
(117, 250)
(117, 251)
(117, 253)
(117, 254)
(117, 255)
(117, 256)
(117, 257)
(117, 258)
(117, 259)
(117, 261)
(117, 265)
(117, 266)
(117, 268)
(117, 270)
(117, 279)
(117, 280)
(117, 281)
