1998
66673
(754, 305)
(754, 555)
(754, 294)
(754, 689)
(754, 388)
(754, 1475)
(754, 630)
(754, 1756)
(754, 383)
(754, 1322)
(752, 1131)
(752, 1796)
(752, 257)
(752, 541)
(752, 1)
(752, 1625)
(752, 32)
(752, 1237)
(752, 881)
(457, 326)
(457, 1569)
(457, 1824)
(457, 1043)
(457, 1672)
(457, 532)
(457, 247)
(457, 89)
(457, 1044)
(457, 624)
(457, 302)
(457, 1086)
(457, 1777)
(457, 733)
(457, 1144)
(457, 1)
(457, 96)
(457, 165)
(457, 82)
(457, 1347)
(457, 708)
(457, 1559)
(457, 1661)
(457, 510)
(457, 388)
(457, 1475)
(457, 1322)
(457, 516)
(457, 1756)
(1297, 110)
(1297, 624)
(1297, 731)
(1297, 1672)
(1297, 15)
(1297, 236)
(1297, 337)
(1297, 1478)
(1297, 287)
(1297, 1369)
(1297, 1291)
(1297, 1061)
(1297, 1093)
(1297, 247)
(1297, 1144)
(1297, 1)
(1297, 1412)
(1297, 1838)
(1297, 179)
(1297, 349)
(1297, 82)
(1297, 509)
(1297, 1559)
(1297, 734)
(1297, 653)
(1297, 1057)
(1297, 1181)
(1297, 11)
(1297, 102)
(1297, 1322)
(1297, 1110)
(1297, 1603)
(1297, 516)
(1297, 388)
(1297, 1285)
(1297, 26)
(248, 1579)
(248, 500)
(248, 1347)
(248, 1)
(248, 1485)
(248, 1648)
(248, 649)
(248, 538)
(248, 382)
(248, 1247)
(1318, 1182)
(1318, 7)
(1318, 1060)
(1318, 1826)
(1318, 1425)
(1318, 1159)
(1318, 1680)
(1318, 1119)
(1318, 1407)
(1318, 967)
(1318, 647)
(1318, 1516)
(1318, 321)
(1318, 1431)
(1318, 1290)
(1318, 1312)
(1318, 1739)
(1318, 216)
(1318, 1101)
(1318, 84)
(1318, 923)
(1318, 1808)
(1318, 1609)
(1318, 1865)
(1318, 1653)
(1318, 1709)
(1318, 1363)
(1318, 556)
(1318, 1317)
(1318, 1288)
(1318, 1)
(1318, 150)
(1318, 977)
(1318, 695)
(1318, 1658)
(1318, 1528)
(156, 1511)
(156, 1426)
(156, 1798)
(156, 239)
(156, 290)
(156, 394)
(156, 1)
(156, 1830)
(589, 223)
(589, 1182)
(589, 688)
(589, 1028)
(589, 1)
(589, 7)
(589, 1060)
(589, 1406)
(589, 1946)
(589, 1159)
(589, 350)
(589, 321)
(589, 1290)
(589, 1317)
(589, 923)
(589, 1808)
(589, 84)
(589, 1609)
(589, 1865)
(589, 342)
(589, 1653)
(589, 281)
(589, 1709)
(589, 931)
(589, 1288)
(589, 1119)
(589, 695)
(589, 1430)
(1098, 1793)
(1098, 1)
(374, 639)
(374, 996)
(374, 1941)
(374, 1595)
(374, 1986)
(374, 1)
(374, 493)
(374, 1103)
(374, 536)
(374, 1774)
(374, 355)
(374, 1967)
(374, 1237)
(1559, 110)
(1559, 1824)
(1559, 624)
(1559, 1043)
(1559, 731)
(1559, 1672)
(1559, 15)
(1559, 1323)
(1559, 1569)
(1559, 1611)
(1559, 247)
(1559, 733)
(1559, 1402)
(1559, 1369)
(1559, 187)
(1559, 1449)
(1559, 1777)
(1559, 179)
(1559, 907)
(1559, 1144)
(1559, 1)
(1559, 1412)
(1559, 1838)
(1559, 167)
(1559, 1831)
(1559, 165)
(1559, 435)
(1559, 82)
(1559, 1347)
(1559, 302)
(1559, 763)
(1559, 509)
(1559, 734)
(1559, 728)
(1559, 305)
(1559, 1057)
(1559, 1181)
(1559, 799)
(1559, 102)
(1559, 689)
(1559, 1368)
(1559, 510)
(1559, 388)
(1559, 879)
(1559, 1322)
(1559, 1110)
(1559, 1214)
(1559, 516)
(1559, 1756)
(1559, 26)
(1559, 1475)
(1026, 165)
(1026, 1579)
(1026, 1475)
(1026, 630)
(1026, 1)
(1026, 11)
(1026, 736)
(1026, 1247)
(1026, 1672)
(1026, 326)
(1026, 947)
(1026, 649)
(1026, 1485)
(1026, 538)
(1026, 382)
(1026, 708)
(1082, 1473)
(1082, 1579)
(1082, 568)
(1082, 584)
(1082, 500)
(1082, 1247)
(1082, 285)
(1082, 1)
(1082, 538)
(1082, 382)
(1292, 1)
(1292, 1680)
(1292, 966)
(1103, 1986)
(1103, 1927)
(1103, 1782)
(1103, 1938)
(1103, 1921)
(1103, 1)
(1103, 1969)
(1103, 1997)
(1103, 1131)
(1103, 641)
(1103, 1963)
(1103, 492)
(1103, 1941)
(1103, 1980)
(1103, 329)
(1103, 401)
(1103, 639)
(1103, 1928)
(1103, 1595)
(1103, 540)
(1103, 398)
(1103, 1103)
(1103, 1549)
(1103, 1967)
(1103, 1914)
(1103, 672)
(1103, 355)
(1103, 1971)
(1103, 128)
(1103, 376)
(1103, 1910)
(1103, 1933)
(1103, 1925)
(1103, 591)
(139, 186)
(139, 45)
(139, 257)
(139, 928)
(139, 1774)
(139, 1570)
(139, 1)
(139, 32)
(139, 1339)
(139, 881)
(1549, 1)
(1549, 672)
(1549, 329)
(1549, 1928)
(305, 326)
(305, 247)
(305, 1156)
(305, 731)
(305, 1672)
(305, 947)
(305, 214)
(305, 287)
(305, 1802)
(305, 1044)
(305, 733)
(305, 1648)
(305, 623)
(305, 278)
(305, 1)
(305, 1447)
(305, 1322)
(305, 910)
(305, 167)
(305, 619)
(305, 383)
(305, 1449)
(305, 1057)
(305, 1687)
(305, 1181)
(305, 1369)
(305, 555)
(305, 435)
(305, 1883)
(305, 1368)
(305, 1259)
(305, 1546)
(305, 1110)
(305, 1756)
(305, 1313)
(305, 1015)
(305, 1859)
(305, 1475)
(305, 630)
(1847, 326)
(1847, 1579)
(1847, 1291)
(1847, 584)
(1847, 1485)
(1847, 649)
(1847, 236)
(1847, 194)
(1847, 430)
(1847, 736)
(1847, 1)
(1847, 538)
(1847, 653)
(1847, 382)
(1847, 11)
(1847, 1473)
(1847, 1672)
(1847, 501)
(1847, 285)
(718, 186)
(718, 378)
(718, 1102)
(718, 45)
(718, 1440)
(718, 230)
(718, 1796)
(718, 1741)
(718, 1901)
(718, 1555)
(718, 1774)
(718, 1570)
(718, 2)
(718, 1)
(1867, 1883)
(1867, 571)
(1867, 349)
(1867, 336)
(1867, 1110)
(1867, 1285)
(1867, 50)
(1867, 1603)
(1867, 1)
(1867, 653)
(1867, 1093)
(1867, 195)
(1867, 337)
(1867, 287)
(1867, 1181)
(1867, 1369)
(955, 1)
(1694, 1)
(1694, 1492)
(1694, 456)
(1694, 1225)
(1694, 1799)
(714, 234)
(714, 432)
(714, 372)
(714, 395)
(714, 1)
(714, 1925)
(714, 1929)
(1967, 1986)
(1967, 234)
(1967, 1993)
(1967, 493)
(1967, 1927)
(1967, 542)
(1967, 1595)
(1967, 1786)
(1967, 23)
(1967, 1997)
(1967, 395)
(1967, 1)
(1967, 1237)
(11, 1579)
(11, 561)
(11, 1291)
(11, 619)
(11, 1672)
(11, 236)
(11, 337)
(11, 649)
(11, 362)
(11, 526)
(11, 1569)
(11, 708)
(11, 1152)
(11, 733)
(11, 1061)
(11, 907)
(11, 1478)
(11, 255)
(11, 1093)
(11, 1412)
(11, 165)
(11, 736)
(11, 336)
(11, 425)
(11, 1603)
(11, 1)
(11, 653)
(11, 728)
(11, 1169)
(11, 1057)
(11, 1181)
(11, 1369)
(11, 382)
(11, 1587)
(11, 799)
(11, 1166)
(11, 1380)
(11, 1113)
(11, 510)
(11, 837)
(11, 1110)
(11, 825)
(11, 426)
(11, 1323)
(11, 195)
(11, 501)
(11, 1322)
(11, 1859)
(1095, 757)
(1095, 1)
(1095, 257)
(1095, 1372)
(1095, 16)
(1095, 1555)
(1095, 135)
(590, 1)
(590, 1963)
(1096, 259)
(1096, 186)
(1096, 378)
(1096, 1570)
(1096, 45)
(1096, 1035)
(1096, 928)
(1096, 351)
(1096, 541)
(1096, 257)
(1096, 1)
(1096, 32)
(1096, 1339)
(1914, 672)
(1914, 1986)
(1914, 1961)
(1914, 1963)
(1914, 540)
(1914, 398)
(1914, 1)
(1914, 1237)
(342, 1290)
(342, 1317)
(342, 7)
(342, 1288)
(342, 1)
(342, 1119)
(342, 923)
(342, 1808)
(342, 456)
(1684, 1)
(1684, 378)
(1684, 186)
(1684, 1339)
(1684, 928)
(1380, 326)
(1380, 1579)
(1380, 500)
(1380, 1485)
(1380, 947)
(1380, 214)
(1380, 649)
(1380, 526)
(1380, 229)
(1380, 287)
(1380, 1044)
(1380, 708)
(1380, 1)
(1380, 538)
(1380, 910)
(1380, 336)
(1380, 736)
(1380, 653)
(1380, 382)
(1380, 435)
(1380, 1322)
(1380, 1672)
(1380, 383)
(1088, 1)
(1088, 1307)
(1088, 170)
(1088, 1310)
(1904, 1)
(1904, 170)
(1368, 326)
(1368, 1569)
(1368, 1156)
(1368, 1485)
(1368, 1672)
(1368, 947)
(1368, 214)
(1368, 287)
(1368, 89)
(1368, 1579)
(1368, 1777)
(1368, 733)
(1368, 1648)
(1368, 630)
(1368, 623)
(1368, 1)
(1368, 1447)
(1368, 1322)
(1368, 910)
(1368, 195)
(1368, 1313)
(1368, 435)
(1368, 763)
(1368, 653)
(1368, 1522)
(1368, 555)
(1368, 689)
(1368, 708)
(1368, 510)
(1368, 247)
(1368, 1015)
(1368, 1756)
(1368, 383)
(1368, 568)
(1035, 378)
(1035, 1558)
(1035, 186)
(1035, 351)
(1035, 928)
(1035, 1)
(1035, 1672)
(1035, 472)
(1035, 328)
(1035, 259)
(1035, 106)
(1035, 1339)
(879, 1569)
(879, 1824)
(879, 1672)
(879, 947)
(879, 214)
(879, 1611)
(879, 326)
(879, 1396)
(879, 624)
(879, 430)
(879, 1)
(879, 413)
(879, 1706)
(879, 89)
(879, 763)
(879, 349)
(879, 653)
(879, 555)
(879, 708)
(879, 435)
(879, 510)
(879, 1015)
(879, 1475)
(879, 1322)
(879, 1447)
(879, 426)
(879, 733)
(879, 1756)
(933, 223)
(933, 321)
(933, 1182)
(933, 1469)
(933, 1659)
(933, 1228)
(933, 216)
(933, 1406)
(933, 1946)
(933, 350)
(933, 1)
(933, 1516)
(933, 1290)
(933, 866)
(933, 1341)
(933, 1317)
(933, 1312)
(933, 1560)
(933, 1407)
(933, 384)
(933, 802)
(933, 1653)
(933, 1878)
(933, 1879)
(933, 1363)
(933, 931)
(933, 1425)
(933, 1119)
(933, 1863)
(933, 1658)
(759, 1570)
(759, 1102)
(759, 186)
(759, 45)
(759, 1440)
(759, 230)
(759, 1625)
(759, 1555)
(759, 1)
(759, 351)
(759, 1774)
(759, 32)
(1307, 1)
(1307, 170)
(1307, 335)
(1307, 1744)
(837, 1207)
(837, 1672)
(837, 236)
(837, 337)
(837, 526)
(837, 1044)
(837, 708)
(837, 1291)
(837, 733)
(837, 1061)
(837, 1478)
(837, 1166)
(837, 1)
(837, 825)
(837, 165)
(837, 435)
(837, 336)
(837, 425)
(837, 1603)
(837, 1587)
(837, 653)
(837, 728)
(837, 1057)
(837, 1181)
(837, 1369)
(837, 382)
(837, 799)
(837, 322)
(837, 1429)
(837, 1198)
(837, 1475)
(837, 255)
(837, 1323)
(837, 383)
(837, 501)
(884, 1)
(884, 817)
(16, 56)
(16, 726)
(16, 1104)
(16, 47)
(16, 1938)
(16, 1065)
(16, 1646)
(16, 1558)
(16, 1959)
(16, 1102)
(16, 1131)
(16, 724)
(16, 257)
(16, 541)
(16, 23)
(16, 1)
(16, 903)
(16, 1372)
(16, 45)
(16, 211)
(16, 1963)
(16, 1774)
(16, 1161)
(16, 1555)
(16, 358)
(16, 1830)
(16, 547)
(16, 996)
(16, 1590)
(16, 1453)
(16, 757)
(16, 106)
(16, 135)
(16, 999)
(16, 1700)
(928, 1105)
(928, 289)
(928, 45)
(928, 95)
(928, 1439)
(928, 378)
(928, 1104)
(928, 1065)
(928, 1125)
(928, 416)
(928, 328)
(928, 1175)
(928, 472)
(928, 1)
(928, 1440)
(928, 1339)
(928, 1172)
(1499, 1579)
(1499, 568)
(1499, 736)
(1499, 1)
(1499, 287)
(1499, 1706)
(1499, 236)
(695, 556)
(695, 223)
(695, 321)
(695, 688)
(695, 1)
(695, 647)
(695, 1060)
(695, 1406)
(695, 1317)
(695, 1946)
(695, 1159)
(695, 350)
(695, 1119)
(695, 1516)
(695, 1431)
(695, 1290)
(695, 1407)
(695, 866)
(695, 1312)
(695, 1757)
(695, 1101)
(695, 1808)
(695, 1609)
(695, 1865)
(695, 281)
(695, 1878)
(695, 1460)
(695, 931)
(695, 1288)
(695, 1425)
(695, 1658)
(695, 1653)
(695, 1430)
(1042, 1)
(1042, 1217)
(1750, 1579)
(1750, 1291)
(1750, 584)
(1750, 500)
(1750, 1485)
(1750, 1672)
(1750, 214)
(1750, 649)
(1750, 708)
(1750, 736)
(1750, 1)
(1750, 538)
(1750, 165)
(1750, 382)
(1750, 236)
(1750, 1473)
(1750, 510)
(1750, 1247)
(1750, 229)
(172, 1511)
(172, 523)
(172, 1743)
(172, 496)
(172, 1)
(172, 1590)
(1933, 1372)
(1933, 541)
(1933, 154)
(1933, 507)
(1933, 1969)
(1933, 1)
(1632, 1)
(1632, 1491)
(1234, 1)
(1234, 170)
(1237, 639)
(1237, 355)
(1237, 492)
(1237, 1993)
(1237, 1982)
(1237, 1969)
(1237, 540)
(1237, 1)
(1237, 1941)
(167, 326)
(167, 1569)
(167, 1447)
(167, 214)
(167, 287)
(167, 647)
(167, 89)
(167, 1044)
(167, 1777)
(167, 733)
(167, 1648)
(167, 623)
(167, 1)
(167, 910)
(167, 195)
(167, 1706)
(167, 1313)
(167, 1347)
(167, 763)
(167, 653)
(167, 555)
(167, 689)
(167, 708)
(167, 435)
(167, 977)
(167, 510)
(167, 247)
(167, 1015)
(167, 630)
(167, 1156)
(167, 1756)
(167, 383)
(167, 1322)
(1207, 1579)
(1207, 1429)
(1207, 1114)
(1207, 1648)
(1207, 907)
(1207, 1478)
(1207, 736)
(1207, 1)
(1207, 255)
(1207, 619)
(1207, 1169)
(1207, 278)
(1207, 946)
(1207, 653)
(1207, 665)
(1207, 322)
(1207, 236)
(1207, 435)
(1207, 510)
(1207, 1643)
(1207, 1061)
(1207, 383)
(1207, 501)
(1373, 1)
(624, 1838)
(624, 110)
(624, 326)
(624, 1824)
(624, 96)
(624, 943)
(624, 731)
(624, 15)
(624, 1569)
(624, 369)
(624, 532)
(624, 247)
(624, 733)
(624, 1369)
(624, 1086)
(624, 1777)
(624, 102)
(624, 1144)
(624, 1)
(624, 1412)
(624, 1516)
(624, 179)
(624, 82)
(624, 688)
(624, 653)
(624, 799)
(624, 435)
(624, 510)
(624, 388)
(624, 1322)
(624, 1110)
(624, 992)
(624, 516)
(624, 1756)
(624, 26)
(624, 1214)
(762, 1)
(890, 1)
(1294, 1986)
(1294, 398)
(1294, 1)
(1294, 1941)
(47, 1131)
(47, 1102)
(47, 45)
(47, 135)
(47, 726)
(47, 1555)
(47, 903)
(47, 1453)
(47, 23)
(47, 1)
(47, 1161)
(47, 1558)
(47, 358)
(47, 1959)
(47, 1830)
(268, 1579)
(268, 1291)
(268, 584)
(268, 500)
(268, 1485)
(268, 1672)
(268, 649)
(268, 526)
(268, 287)
(268, 708)
(268, 736)
(268, 1)
(268, 538)
(268, 165)
(268, 382)
(268, 236)
(268, 1473)
(268, 825)
(268, 229)
(1028, 1290)
(1028, 1460)
(1028, 7)
(1028, 1119)
(1028, 1)
(1028, 1808)
(149, 1)
(1469, 1516)
(1469, 216)
(1469, 1406)
(1469, 1290)
(1469, 1055)
(1469, 223)
(1469, 931)
(1469, 350)
(1469, 1363)
(1469, 1879)
(1469, 1288)
(1469, 1425)
(1469, 1560)
(1469, 802)
(1469, 169)
(1469, 1182)
(1469, 384)
(1469, 91)
(1469, 1407)
(1469, 1658)
(1469, 1808)
(1469, 1341)
(1469, 1653)
(1469, 1)
(1469, 1878)
(1153, 1426)
(1153, 876)
(1153, 1260)
(1153, 1)
(1153, 222)
(1646, 1131)
(1646, 639)
(1646, 726)
(1646, 1102)
(1646, 757)
(1646, 45)
(1646, 135)
(1646, 1928)
(1646, 1555)
(1646, 257)
(1646, 996)
(1646, 1)
(1646, 1774)
(1646, 230)
(1646, 23)
(1646, 1161)
(1646, 1558)
(1646, 1959)
(1646, 983)
(351, 1440)
(351, 234)
(351, 293)
(351, 1104)
(351, 1901)
(351, 1555)
(351, 1558)
(351, 1102)
(351, 1)
(351, 32)
(351, 186)
(351, 45)
(351, 1741)
(351, 1624)
(351, 1774)
(351, 1769)
(351, 549)
(351, 378)
(351, 230)
(351, 416)
(351, 328)
(351, 1175)
(571, 349)
(571, 336)
(571, 1110)
(571, 1603)
(571, 1)
(571, 653)
(571, 1093)
(571, 337)
(571, 1181)
(571, 1369)
(571, 50)
(571, 1036)
(571, 287)
(1580, 1)
(1383, 1)
(1053, 1)
(1053, 530)
(1053, 163)
(1053, 1651)
(1053, 817)
(1053, 1793)
(1793, 1)
(1558, 726)
(1558, 1104)
(1558, 1065)
(1558, 1555)
(1558, 416)
(1558, 1131)
(1558, 1963)
(1558, 358)
(1558, 257)
(1558, 132)
(1558, 23)
(1558, 186)
(1558, 45)
(1558, 1)
(1558, 1774)
(1558, 32)
(1558, 1796)
(1558, 1625)
(1558, 106)
(1558, 135)
(1558, 472)
(1558, 999)
(594, 1)
(594, 192)
(526, 1672)
(526, 337)
(526, 708)
(526, 1113)
(526, 1291)
(526, 1061)
(526, 1478)
(526, 736)
(526, 1)
(526, 825)
(526, 619)
(526, 165)
(526, 1774)
(526, 728)
(526, 1057)
(526, 1369)
(526, 799)
(526, 322)
(526, 236)
(526, 1198)
(526, 255)
(526, 501)
(526, 1859)
(1071, 1)
(989, 1)
(989, 523)
(989, 394)
(1208, 1)
(1766, 1)
(1766, 1796)
(1228, 321)
(1228, 1878)
(1228, 1879)
(1228, 1363)
(1228, 350)
(1228, 384)
(1228, 91)
(1228, 1)
(1228, 1658)
(1228, 1653)
(1963, 1928)
(1963, 1372)
(1963, 1993)
(1963, 135)
(1963, 257)
(1963, 1969)
(1963, 757)
(1963, 1)
(1963, 1938)
(1963, 23)
(1963, 492)
(1052, 326)
(1052, 426)
(1052, 1044)
(1052, 653)
(1052, 1)
(1052, 943)
(1052, 1449)
(1052, 1661)
(1052, 247)
(293, 1570)
(293, 1102)
(293, 45)
(293, 230)
(293, 1741)
(293, 1901)
(293, 1555)
(293, 1)
(293, 1774)
(293, 903)
(293, 23)
(293, 2)
(293, 983)
(1680, 1)
(708, 1579)
(708, 1485)
(708, 619)
(708, 1672)
(708, 214)
(708, 649)
(708, 362)
(708, 1643)
(708, 326)
(708, 1712)
(708, 1181)
(708, 1777)
(708, 733)
(708, 555)
(708, 1114)
(708, 470)
(708, 1648)
(708, 907)
(708, 1478)
(708, 630)
(708, 938)
(708, 236)
(708, 623)
(708, 1144)
(708, 736)
(708, 1)
(708, 910)
(708, 588)
(708, 1313)
(708, 165)
(708, 435)
(708, 1429)
(708, 1322)
(708, 1169)
(708, 1603)
(708, 278)
(708, 946)
(708, 653)
(708, 728)
(708, 1687)
(708, 1369)
(708, 382)
(708, 1587)
(708, 799)
(708, 322)
(708, 1198)
(708, 1888)
(708, 510)
(708, 1015)
(708, 1323)
(708, 1491)
(708, 383)
(708, 1247)
(708, 1546)
(708, 1859)
(708, 665)
(376, 1)
(376, 540)
(376, 1986)
(376, 1980)
(376, 615)
(1648, 1569)
(1648, 1485)
(1648, 619)
(1648, 1672)
(1648, 214)
(1648, 1777)
(1648, 1323)
(1648, 1114)
(1648, 470)
(1648, 623)
(1648, 1)
(1648, 1429)
(1648, 278)
(1648, 665)
(1648, 728)
(1648, 1369)
(1648, 555)
(1648, 322)
(1648, 1888)
(1648, 1015)
(1648, 1110)
(1648, 1247)
(1648, 383)
(1648, 501)
(1159, 1060)
(1159, 1430)
(1159, 1406)
(1159, 1317)
(1159, 1946)
(1159, 1425)
(1159, 1516)
(1159, 931)
(1159, 1101)
(1159, 688)
(1159, 1288)
(1159, 1)
(1159, 321)
(1159, 223)
(1159, 1878)
(1159, 923)
(1159, 1808)
(493, 1928)
(493, 1372)
(493, 542)
(493, 1595)
(493, 154)
(493, 1)
(493, 1997)
(493, 591)
(335, 1)
(335, 170)
(335, 1744)
(335, 1310)
(1504, 1)
(1013, 1322)
(1013, 320)
(1013, 1043)
(1013, 426)
(1013, 165)
(1013, 510)
(1013, 435)
(1013, 1)
(1013, 1661)
(1013, 532)
(1013, 1347)
(1777, 1569)
(1777, 1824)
(1777, 1429)
(1777, 1024)
(1777, 15)
(1777, 731)
(1777, 214)
(1777, 1611)
(1777, 247)
(1777, 326)
(1777, 470)
(1777, 1449)
(1777, 799)
(1777, 1086)
(1777, 943)
(1777, 1144)
(1777, 1)
(1777, 910)
(1777, 1838)
(1777, 619)
(1777, 82)
(1777, 688)
(1777, 876)
(1777, 665)
(1777, 1806)
(1777, 1181)
(1777, 689)
(1777, 630)
(1777, 516)
(1777, 383)
(1777, 1475)
(1777, 199)
(1777, 1322)
(257, 1104)
(257, 1555)
(257, 416)
(257, 757)
(257, 1102)
(257, 23)
(257, 45)
(257, 211)
(257, 1)
(257, 1774)
(257, 32)
(257, 1830)
(257, 1590)
(257, 1796)
(257, 1161)
(257, 135)
(257, 999)
(257, 106)
(1556, 1)
(1556, 1618)
(1426, 1260)
(1426, 981)
(1426, 426)
(1426, 394)
(1426, 1)
(1093, 510)
(1093, 435)
(1093, 82)
(1093, 1285)
(1093, 1322)
(1093, 1179)
(1093, 349)
(1093, 1)
(1093, 1672)
(1093, 653)
(1093, 1015)
(1093, 555)
(1093, 501)
(1093, 825)
(1093, 195)
(1093, 337)
(1980, 1986)
(1980, 492)
(1980, 128)
(1980, 1054)
(1980, 540)
(1980, 398)
(1980, 1)
(507, 1)
(507, 1911)
(507, 1372)
(507, 154)
(903, 56)
(903, 724)
(903, 45)
(903, 358)
(903, 726)
(903, 1104)
(903, 1)
(903, 1774)
(903, 1453)
(903, 23)
(903, 999)
(903, 1555)
(903, 1065)
(903, 1102)
(903, 547)
(1570, 549)
(1570, 186)
(1570, 378)
(1570, 289)
(1570, 535)
(1570, 45)
(1570, 1741)
(1570, 230)
(1570, 1901)
(1570, 1624)
(1570, 1769)
(1570, 1774)
(1570, 23)
(1570, 2)
(1570, 1175)
(1570, 472)
(1570, 1)
(1570, 1401)
(1570, 1555)
(1570, 1612)
(1570, 501)
(1570, 1440)
(1570, 1172)
(23, 1769)
(23, 1104)
(23, 1065)
(23, 1555)
(23, 1959)
(23, 1102)
(23, 724)
(23, 358)
(23, 1741)
(23, 541)
(23, 1401)
(23, 726)
(23, 45)
(23, 1993)
(23, 211)
(23, 1)
(23, 1774)
(23, 1161)
(23, 1830)
(23, 547)
(23, 534)
(23, 1590)
(23, 1796)
(23, 1625)
(23, 757)
(23, 1199)
(23, 135)
(23, 999)
(23, 106)
(23, 1700)
(1144, 1838)
(1144, 96)
(1144, 326)
(1144, 1824)
(1144, 15)
(1144, 1569)
(1144, 1611)
(1144, 247)
(1144, 733)
(1144, 1369)
(1144, 302)
(1144, 102)
(1144, 1)
(1144, 910)
(1144, 1831)
(1144, 731)
(1144, 179)
(1144, 82)
(1144, 1347)
(1144, 688)
(1144, 435)
(1144, 1086)
(1144, 799)
(1144, 1661)
(1144, 510)
(1144, 1322)
(1144, 1110)
(1144, 992)
(1144, 516)
(1144, 1756)
(1144, 388)
(1144, 26)
(1144, 50)
(1144, 1214)
(595, 1)
(329, 1)
(329, 1928)
(329, 1941)
(329, 1986)
(1838, 110)
(1838, 1569)
(1838, 1824)
(1838, 96)
(1838, 337)
(1838, 1611)
(1838, 247)
(1838, 187)
(1838, 1086)
(1838, 733)
(1838, 1)
(1838, 910)
(1838, 82)
(1838, 294)
(1838, 435)
(1838, 510)
(1838, 388)
(1838, 1322)
(1838, 516)
(1838, 1756)
(1838, 1214)
(1838, 199)
(1002, 1)
(639, 641)
(639, 1928)
(639, 492)
(639, 536)
(639, 1)
(639, 1131)
(639, 1782)
(1290, 1408)
(1290, 223)
(1290, 321)
(1290, 1182)
(1290, 688)
(1290, 1)
(1290, 1659)
(1290, 647)
(1290, 1060)
(1290, 1406)
(1290, 1946)
(1290, 1425)
(1290, 350)
(1290, 1341)
(1290, 967)
(1290, 1516)
(1290, 1431)
(1290, 866)
(1290, 1312)
(1290, 1696)
(1290, 1203)
(1290, 384)
(1290, 1808)
(1290, 1609)
(1290, 802)
(1290, 1653)
(1290, 1878)
(1290, 1879)
(1290, 1363)
(1290, 1460)
(1290, 1430)
(1290, 931)
(1290, 1101)
(1290, 556)
(1290, 1317)
(1290, 1288)
(1290, 150)
(1290, 1055)
(1290, 1658)
(170, 1265)
(170, 1)
(170, 1253)
(170, 184)
(170, 290)
(170, 1640)
(170, 1744)
(170, 738)
(170, 1310)
(45, 726)
(45, 132)
(45, 1401)
(45, 1104)
(45, 1901)
(45, 1)
(45, 1102)
(45, 289)
(45, 56)
(45, 1161)
(45, 541)
(45, 1612)
(45, 534)
(45, 757)
(45, 1993)
(45, 1741)
(45, 211)
(45, 1774)
(45, 1769)
(45, 1131)
(45, 32)
(45, 1555)
(45, 1339)
(45, 983)
(45, 549)
(45, 996)
(45, 95)
(45, 378)
(45, 230)
(45, 1796)
(45, 106)
(45, 1625)
(45, 881)
(45, 999)
(45, 416)
(45, 1590)
(45, 135)
(45, 2)
(45, 472)
(45, 1172)
(45, 1175)
(530, 1)
(530, 663)
(1312, 1808)
(1312, 1060)
(1312, 1406)
(1312, 1431)
(1312, 1317)
(1312, 1430)
(1312, 1709)
(1312, 1363)
(1312, 1460)
(1312, 1101)
(1312, 556)
(1312, 1182)
(1312, 1288)
(1312, 1)
(1312, 150)
(1312, 1119)
(1312, 923)
(1312, 1609)
(1312, 1848)
(1312, 1865)
(1312, 647)
(1696, 1)
(1339, 378)
(1339, 1901)
(1339, 1624)
(1339, 328)
(1339, 472)
(1339, 1)
(1339, 1440)
(1339, 1172)
(1439, 1125)
(1439, 378)
(1439, 1796)
(1439, 881)
(1439, 1)
(1439, 32)
(1927, 1986)
(1927, 355)
(1927, 1921)
(1927, 1595)
(1927, 615)
(1927, 1)
(1927, 1941)
(1927, 1925)
(1496, 1579)
(1496, 736)
(1496, 1)
(1496, 649)
(1496, 1485)
(1496, 382)
(1952, 1)
(540, 128)
(540, 615)
(540, 1)
(398, 672)
(398, 492)
(398, 1961)
(398, 1986)
(398, 1)
(1425, 1709)
(1425, 1406)
(1425, 1431)
(1425, 350)
(1425, 223)
(1425, 321)
(1425, 1946)
(1425, 688)
(1425, 866)
(1425, 1560)
(1425, 1119)
(1425, 1658)
(1425, 1363)
(1425, 7)
(1425, 1)
(1425, 1808)
(1425, 1653)
(1425, 1879)
(1412, 1044)
(1412, 110)
(1412, 516)
(1412, 82)
(1412, 1043)
(1412, 187)
(1412, 302)
(1412, 509)
(1412, 1214)
(1412, 337)
(1412, 653)
(1412, 1)
(1412, 1322)
(84, 223)
(84, 321)
(84, 1182)
(84, 216)
(84, 1406)
(84, 1341)
(84, 1)
(84, 1516)
(84, 1407)
(84, 1317)
(84, 384)
(84, 1808)
(84, 802)
(84, 1879)
(84, 1363)
(84, 931)
(84, 1288)
(84, 169)
(84, 1119)
(84, 1658)
(84, 1653)
(84, 1430)
(84, 1848)
(1181, 1569)
(1181, 1824)
(1181, 236)
(1181, 1015)
(1181, 1672)
(1181, 947)
(1181, 247)
(1181, 532)
(1181, 1611)
(1181, 287)
(1181, 910)
(1181, 555)
(1181, 1061)
(1181, 1)
(1181, 1322)
(1181, 689)
(1181, 623)
(1181, 82)
(1181, 89)
(1181, 336)
(1181, 763)
(1181, 736)
(1181, 688)
(1181, 653)
(1181, 876)
(1181, 435)
(1181, 382)
(1181, 1396)
(1181, 510)
(1181, 1447)
(1181, 426)
(1181, 733)
(1181, 1756)
