452
13838
(119, 272)
(119, 273)
(119, 274)
(119, 281)
(119, 290)
(119, 292)
(119, 293)
(119, 295)
(119, 296)
(119, 297)
(119, 298)
(119, 299)
(119, 300)
(119, 301)
(119, 302)
(119, 303)
(119, 306)
(119, 308)
(119, 309)
(119, 312)
(119, 314)
(119, 315)
(119, 317)
(119, 318)
(119, 319)
(119, 321)
(119, 330)
(119, 331)
(119, 333)
(119, 336)
(119, 349)
(119, 350)
(119, 352)
(119, 353)
(119, 357)
(119, 361)
(119, 363)
(119, 372)
(119, 375)
(119, 378)
(119, 379)
(119, 381)
(119, 384)
(119, 388)
(119, 398)
(119, 404)
(119, 405)
(119, 411)
(119, 423)
(119, 425)
(119, 426)
(119, 436)
(119, 437)
(119, 438)
(119, 441)
(119, 442)
(119, 445)
(43, 120)
(44, 120)
(48, 120)
(51, 120)
(53, 120)
(54, 120)
(59, 120)
(60, 120)
(63, 120)
(64, 120)
(67, 120)
(68, 120)
(70, 120)
(71, 120)
(76, 120)
(78, 120)
(86, 120)
(90, 120)
(95, 120)
(120, 121)
(120, 123)
(120, 125)
(120, 127)
(120, 128)
(120, 129)
(120, 130)
(120, 133)
(120, 141)
(120, 147)
(120, 151)
(120, 154)
(120, 155)
(120, 156)
(120, 160)
(120, 163)
(120, 166)
(120, 167)
(120, 169)
(120, 177)
(120, 178)
(120, 184)
(120, 192)
(120, 193)
(120, 203)
(120, 219)
(120, 228)
(120, 232)
(120, 249)
(120, 252)
(120, 254)
(120, 255)
(120, 267)
(120, 269)
(120, 273)
(120, 281)
(120, 286)
(120, 292)
(120, 293)
(120, 295)
(120, 297)
(120, 298)
(120, 299)
(120, 308)
(120, 312)
(120, 314)
(120, 317)
(120, 318)
(120, 319)
(120, 320)
(120, 330)
(120, 331)
(120, 333)
(120, 336)
(120, 349)
(120, 350)
(120, 352)
(120, 357)
(120, 361)
(120, 364)
(120, 378)
(120, 379)
(120, 384)
(120, 388)
(120, 398)
(120, 404)
(120, 405)
(120, 426)
(120, 441)
(43, 121)
(44, 121)
(45, 121)
(47, 121)
(48, 121)
(53, 121)
(59, 121)
(61, 121)
(64, 121)
(67, 121)
(68, 121)
(69, 121)
(70, 121)
(72, 121)
(73, 121)
(76, 121)
(82, 121)
(83, 121)
(86, 121)
(90, 121)
(93, 121)
(95, 121)
(96, 121)
(97, 121)
(121, 124)
(121, 125)
(121, 126)
(121, 128)
(121, 129)
(121, 130)
(121, 133)
(121, 134)
(121, 135)
(121, 136)
(121, 142)
(121, 145)
(121, 150)
(121, 154)
(121, 155)
(121, 156)
(121, 158)
(121, 160)
(121, 162)
(121, 163)
(121, 164)
(121, 165)
(121, 166)
(121, 168)
(121, 175)
(121, 178)
(121, 183)
(121, 184)
(121, 185)
(121, 187)
(121, 188)
(121, 192)
(121, 193)
(121, 194)
(121, 196)
(121, 200)
(121, 205)
(121, 206)
(121, 211)
(121, 212)
(121, 213)
(121, 217)
(121, 219)
(121, 224)
(121, 228)
(121, 232)
(121, 233)
(121, 254)
(121, 255)
(121, 267)
(121, 271)
(121, 272)
(121, 281)
(121, 286)
(121, 292)
(121, 295)
(121, 296)
(121, 297)
(121, 300)
(121, 301)
(121, 306)
(121, 308)
(121, 309)
(121, 312)
(121, 314)
(121, 315)
(121, 317)
(121, 318)
(121, 319)
(121, 320)
(121, 321)
(121, 330)
(121, 331)
(121, 333)
(121, 336)
(121, 349)
(121, 350)
(121, 352)
(121, 353)
(121, 357)
(121, 363)
(121, 372)
(121, 375)
(121, 378)
(121, 379)
(121, 384)
(121, 388)
(121, 398)
(121, 405)
(121, 411)
(121, 414)
(121, 423)
(121, 425)
(121, 426)
(121, 441)
(121, 444)
(121, 445)
(43, 122)
(45, 122)
(48, 122)
(51, 122)
(52, 122)
(53, 122)
(54, 122)
(59, 122)
(60, 122)
(63, 122)
(64, 122)
(67, 122)
(68, 122)
(70, 122)
(71, 122)
(76, 122)
(78, 122)
(86, 122)
(90, 122)
(122, 123)
(122, 125)
(122, 128)
(122, 130)
(122, 133)
(122, 134)
(122, 137)
(122, 141)
(122, 142)
(122, 145)
(122, 147)
(122, 149)
(122, 154)
(122, 155)
(122, 156)
(122, 157)
(122, 160)
(122, 162)
(122, 163)
(122, 166)
(122, 167)
(122, 169)
(122, 176)
(122, 178)
(122, 191)
(122, 192)
(122, 193)
(122, 194)
(122, 196)
(122, 203)
(122, 211)
(122, 217)
(122, 219)
(122, 226)
(122, 228)
(122, 232)
(122, 237)
(122, 249)
(122, 252)
(122, 254)
(122, 267)
(122, 272)
(122, 273)
(122, 274)
(122, 281)
(122, 292)
(122, 293)
(122, 295)
(122, 296)
(122, 297)
(122, 299)
(122, 300)
(122, 302)
(122, 306)
(122, 308)
(122, 312)
(122, 314)
(122, 315)
(122, 317)
(122, 318)
(122, 319)
(122, 320)
(122, 330)
(122, 331)
(122, 333)
(122, 336)
(122, 349)
(122, 350)
(122, 352)
(122, 357)
(122, 365)
(122, 375)
(122, 379)
(122, 384)
(122, 388)
(122, 398)
(122, 404)
(122, 405)
(122, 423)
(122, 426)
(122, 437)
(122, 438)
(122, 440)
(122, 444)
(122, 445)
(43, 123)
(48, 123)
(53, 123)
(59, 123)
(60, 123)
(63, 123)
(64, 123)
(66, 123)
(67, 123)
(68, 123)
(69, 123)
(70, 123)
(71, 123)
(72, 123)
(73, 123)
(76, 123)
(78, 123)
(83, 123)
(84, 123)
(86, 123)
(90, 123)
(93, 123)
(95, 123)
(123, 124)
(123, 125)
(123, 128)
(123, 130)
(123, 133)
(123, 134)
(123, 137)
(123, 141)
(123, 143)
(123, 145)
(123, 147)
(123, 150)
(123, 151)
(123, 155)
(123, 156)
(123, 158)
(123, 160)
(123, 164)
(123, 165)
(123, 166)
(123, 167)
(123, 169)
(123, 176)
(123, 177)
(123, 178)
(123, 184)
(123, 192)
(123, 193)
(123, 196)
(123, 200)
(123, 203)
(123, 206)
(123, 211)
(123, 212)
(123, 217)
(123, 218)
(123, 219)
(123, 228)
(123, 249)
(123, 251)
(123, 252)
(123, 254)
(123, 255)
(123, 267)
(123, 269)
(123, 273)
(123, 274)
(123, 276)
(123, 281)
(123, 290)
(123, 292)
(123, 293)
(123, 296)
(123, 297)
(123, 298)
(123, 299)
(123, 300)
(123, 301)
(123, 303)
(123, 309)
(123, 311)
(123, 314)
(123, 315)
(123, 317)
(123, 318)
(123, 319)
(123, 321)
(123, 331)
(123, 333)
(123, 349)
(123, 350)
(123, 352)
(123, 357)
(123, 372)
(123, 378)
(123, 379)
(123, 381)
(123, 384)
(123, 388)
(123, 398)
(123, 402)
(123, 404)
(123, 405)
(123, 414)
(123, 426)
(123, 437)
(123, 438)
(123, 440)
(123, 442)
(123, 444)
(123, 445)
(43, 124)
(44, 124)
(48, 124)
(51, 124)
(52, 124)
(53, 124)
(59, 124)
(60, 124)
(61, 124)
(63, 124)
(64, 124)
(66, 124)
(67, 124)
(68, 124)
(70, 124)
(71, 124)
(76, 124)
(78, 124)
(83, 124)
(85, 124)
(86, 124)
(90, 124)
(95, 124)
(97, 124)
(124, 125)
(124, 128)
(124, 130)
(124, 131)
(124, 133)
(124, 134)
(124, 135)
(124, 136)
(124, 141)
(124, 142)
(124, 145)
(124, 147)
(124, 149)
(124, 151)
(124, 154)
(124, 155)
(124, 156)
(124, 157)
(124, 160)
(124, 163)
(124, 164)
(124, 166)
(124, 167)
(124, 168)
(124, 169)
(124, 177)
(124, 178)
(124, 180)
(124, 184)
(124, 185)
(124, 188)
(124, 191)
(124, 192)
(124, 193)
(124, 194)
(124, 196)
(124, 203)
(124, 210)
(124, 211)
(124, 217)
(124, 219)
(124, 224)
(124, 228)
(124, 232)
(124, 249)
(124, 252)
(124, 254)
(124, 255)
(124, 267)
(124, 269)
(124, 272)
(124, 273)
(124, 274)
(124, 281)
(124, 286)
(124, 290)
(124, 292)
(124, 293)
(124, 295)
(124, 296)
(124, 297)
(124, 298)
(124, 299)
(124, 300)
(124, 303)
(124, 306)
(124, 308)
(124, 311)
(124, 312)
(124, 314)
(124, 315)
(124, 317)
(124, 318)
(124, 319)
(124, 320)
(124, 330)
(124, 331)
(124, 333)
(124, 336)
(124, 349)
(124, 350)
(124, 352)
(124, 357)
(124, 361)
(124, 364)
(124, 378)
(124, 379)
(124, 384)
(124, 388)
(124, 398)
(124, 404)
(124, 405)
(124, 411)
(124, 423)
(124, 425)
(124, 426)
(124, 437)
(124, 441)
(124, 444)
(43, 125)
(44, 125)
(48, 125)
(51, 125)
(53, 125)
(59, 125)
(60, 125)
(63, 125)
(64, 125)
(66, 125)
(68, 125)
(69, 125)
(70, 125)
(71, 125)
(72, 125)
(73, 125)
(76, 125)
(78, 125)
(84, 125)
(86, 125)
(90, 125)
(93, 125)
(95, 125)
(97, 125)
(125, 127)
(125, 128)
(125, 130)
(125, 133)
(125, 134)
(125, 136)
(125, 141)
(125, 142)
(125, 143)
(125, 145)
(125, 147)
(125, 150)
(125, 151)
(125, 154)
(125, 155)
(125, 156)
(125, 157)
(125, 158)
(125, 162)
(125, 163)
(125, 164)
(125, 165)
(125, 166)
(125, 167)
(125, 168)
(125, 175)
(125, 178)
(125, 183)
(125, 184)
(125, 185)
(125, 187)
(125, 188)
(125, 192)
(125, 193)
(125, 194)
(125, 196)
(125, 200)
(125, 203)
(125, 205)
(125, 206)
(125, 210)
(125, 211)
(125, 212)
(125, 213)
(125, 217)
(125, 218)
(125, 219)
(125, 224)
(125, 228)
(125, 249)
(125, 251)
(125, 252)
(125, 254)
(125, 255)
(125, 267)
(125, 269)
(125, 272)
(125, 273)
(125, 281)
(125, 286)
(125, 290)
(125, 292)
(125, 293)
(125, 295)
(125, 296)
(125, 297)
(125, 298)
(125, 299)
(125, 300)
(125, 301)
(125, 303)
(125, 306)
(125, 308)
(125, 309)
(125, 311)
(125, 312)
(125, 314)
(125, 315)
(125, 317)
(125, 318)
(125, 319)
(125, 321)
(125, 330)
(125, 331)
(125, 333)
(125, 336)
(125, 349)
(125, 350)
(125, 352)
(125, 353)
(125, 357)
(125, 361)
(125, 363)
(125, 372)
(125, 378)
(125, 379)
(125, 384)
(125, 388)
(125, 398)
(125, 404)
(125, 405)
(125, 411)
(125, 414)
(125, 426)
(125, 437)
(125, 438)
(125, 441)
(125, 444)
(125, 445)
(43, 126)
(44, 126)
(53, 126)
(61, 126)
(63, 126)
(67, 126)
(68, 126)
(76, 126)
(83, 126)
(86, 126)
(126, 129)
(126, 130)
(126, 133)
(126, 134)
(126, 136)
(126, 145)
(126, 147)
(126, 149)
(126, 156)
(126, 157)
(126, 160)
(126, 163)
(126, 164)
(126, 166)
(126, 184)
(126, 185)
(126, 187)
(126, 193)
(126, 194)
(126, 196)
(126, 203)
(126, 210)
(126, 217)
(126, 228)
(126, 232)
(126, 252)
(126, 267)
(126, 272)
(126, 281)
(126, 290)
(126, 295)
(126, 298)
(126, 300)
(126, 308)
(126, 312)
(126, 315)
(126, 330)
(126, 336)
(126, 349)
(126, 350)
(126, 353)
(126, 357)
(126, 364)
(126, 378)
(126, 381)
(126, 388)
(126, 390)
(126, 405)
(126, 409)
(126, 423)
(126, 426)
(48, 127)
(53, 127)
(59, 127)
(60, 127)
(64, 127)
(65, 127)
(67, 127)
(69, 127)
(70, 127)
(71, 127)
(73, 127)
(76, 127)
(78, 127)
(84, 127)
(86, 127)
(89, 127)
(127, 128)
(127, 129)
(127, 133)
(127, 136)
(127, 145)
(127, 149)
(127, 155)
(127, 160)
(127, 163)
(127, 167)
(127, 193)
(127, 200)
(127, 210)
(127, 219)
(127, 228)
(127, 249)
(127, 251)
(127, 252)
(127, 255)
(127, 269)
(127, 286)
(127, 297)
(127, 301)
(127, 308)
(127, 309)
(127, 312)
(127, 318)
(127, 319)
(127, 321)
(127, 349)
(127, 352)
(127, 357)
(127, 372)
(127, 378)
(127, 379)
(127, 384)
(127, 388)
(127, 398)
(127, 404)
(127, 405)
(127, 426)
(127, 437)
(127, 440)
(127, 445)
(43, 128)
(44, 128)
(47, 128)
(48, 128)
(51, 128)
(53, 128)
(59, 128)
(60, 128)
(64, 128)
(67, 128)
(68, 128)
(69, 128)
(70, 128)
(71, 128)
(72, 128)
(73, 128)
(76, 128)
(78, 128)
(84, 128)
(86, 128)
(90, 128)
(93, 128)
(128, 130)
(128, 134)
(128, 143)
(128, 145)
(128, 150)
(128, 151)
(128, 156)
(128, 162)
(128, 163)
(128, 166)
(128, 167)
(128, 178)
(128, 180)
(128, 183)
(128, 184)
(128, 185)
(128, 191)
(128, 192)
(128, 196)
(128, 200)
(128, 203)
(128, 206)
(128, 212)
(128, 217)
(128, 219)
(128, 228)
(128, 233)
(128, 249)
(128, 251)
(128, 254)
(128, 269)
(128, 272)
(128, 273)
(128, 274)
(128, 286)
(128, 290)
(128, 292)
(128, 293)
(128, 295)
(128, 298)
(128, 300)
(128, 301)
(128, 303)
(128, 312)
(128, 317)
(128, 318)
(128, 319)
(128, 320)
(128, 330)
(128, 333)
(128, 336)
(128, 349)
(128, 352)
(128, 368)
(128, 372)
(128, 378)
(128, 379)
(128, 398)
(128, 405)
(128, 423)
(128, 441)
(44, 129)
(47, 129)
(48, 129)
(53, 129)
(59, 129)
(61, 129)
(67, 129)
(69, 129)
(76, 129)
(86, 129)
(93, 129)
(129, 133)
(129, 134)
(129, 136)
(129, 142)
(129, 149)
(129, 150)
(129, 154)
(129, 160)
(129, 163)
(129, 164)
(129, 166)
(129, 168)
(129, 175)
(129, 183)
(129, 185)
(129, 187)
(129, 188)
(129, 192)
(129, 193)
(129, 194)
(129, 196)
(129, 200)
(129, 210)
(129, 212)
(129, 213)
(129, 217)
(129, 219)
(129, 228)
(129, 233)
(129, 269)
(129, 272)
(129, 281)
(129, 286)
(129, 290)
(129, 292)
(129, 295)
(129, 296)
(129, 300)
(129, 301)
(129, 303)
(129, 308)
(129, 309)
(129, 312)
(129, 317)
(129, 318)
(129, 319)
(129, 320)
(129, 321)
(129, 330)
(129, 331)
(129, 333)
(129, 352)
(129, 353)
(129, 364)
(129, 378)
(129, 381)
(129, 404)
(43, 130)
(44, 130)
(48, 130)
(51, 130)
(53, 130)
(59, 130)
(60, 130)
(63, 130)
(64, 130)
(65, 130)
(66, 130)
(67, 130)
(68, 130)
(69, 130)
(70, 130)
(71, 130)
(72, 130)
(73, 130)
(76, 130)
(78, 130)
(84, 130)
(85, 130)
(86, 130)
(89, 130)
(90, 130)
(95, 130)
(130, 133)
(130, 134)
(130, 136)
(130, 137)
(130, 141)
(130, 143)
(130, 147)
(130, 149)
(130, 150)
(130, 151)
(130, 155)
(130, 156)
(130, 158)
(130, 163)
(130, 164)
(130, 165)
(130, 166)
(130, 167)
(130, 168)
(130, 169)
(130, 178)
(130, 183)
(130, 184)
(130, 193)
(130, 194)
(130, 196)
(130, 200)
(130, 203)
(130, 206)
(130, 210)
(130, 212)
(130, 217)
(130, 219)
(130, 228)
(130, 232)
(130, 249)
(130, 251)
(130, 252)
(130, 254)
(130, 269)
(130, 272)
(130, 273)
(130, 281)
(130, 290)
(130, 292)
(130, 293)
(130, 296)
(130, 297)
(130, 298)
(130, 299)
(130, 300)
(130, 301)
(130, 309)
(130, 312)
(130, 314)
(130, 315)
(130, 317)
(130, 318)
(130, 319)
(130, 321)
(130, 330)
(130, 333)
(130, 336)
(130, 350)
(130, 352)
(130, 357)
(130, 361)
(130, 372)
(130, 378)
(130, 379)
(130, 388)
(130, 390)
(130, 398)
(130, 404)
(130, 405)
(130, 426)
(130, 438)
(130, 444)
(130, 445)
(64, 131)
(69, 131)
(77, 131)
(84, 131)
(85, 131)
(86, 131)
(89, 131)
(131, 139)
(131, 143)
(131, 148)
(131, 150)
(131, 153)
(131, 165)
(131, 179)
(131, 183)
(131, 199)
(131, 201)
(131, 214)
(131, 218)
(131, 221)
(131, 226)
(131, 227)
(131, 228)
(131, 237)
(131, 239)
(131, 245)
(131, 247)
(131, 248)
(131, 251)
(131, 253)
(131, 255)
(131, 262)
(131, 267)
(131, 278)
(131, 292)
(131, 310)
(131, 314)
(131, 329)
(131, 339)
(131, 342)
(131, 349)
(131, 357)
(131, 384)
(131, 388)
(131, 398)
(131, 411)
(131, 414)
(131, 442)
(132, 325)
(132, 387)
(43, 133)
(44, 133)
(47, 133)
(48, 133)
(52, 133)
(53, 133)
(54, 133)
(59, 133)
(63, 133)
(64, 133)
(65, 133)
(66, 133)
(67, 133)
(68, 133)
(69, 133)
(70, 133)
(71, 133)
(72, 133)
(77, 133)
(83, 133)
(84, 133)
(85, 133)
(86, 133)
(89, 133)
(90, 133)
(91, 133)
(93, 133)
(95, 133)
(97, 133)
(133, 134)
(133, 137)
(133, 140)
(133, 141)
(133, 142)
(133, 144)
(133, 145)
(133, 149)
(133, 150)
(133, 151)
(133, 154)
(133, 155)
(133, 156)
(133, 157)
(133, 158)
(133, 160)
(133, 162)
(133, 163)
(133, 165)
(133, 166)
(133, 167)
(133, 168)
(133, 169)
(133, 171)
(133, 175)
(133, 178)
(133, 183)
(133, 184)
(133, 185)
(133, 188)
(133, 191)
(133, 192)
(133, 194)
(133, 200)
(133, 203)
(133, 206)
(133, 211)
(133, 212)
(133, 219)
(133, 224)
(133, 228)
(133, 232)
(133, 233)
(133, 249)
(133, 251)
(133, 252)
(133, 254)
(133, 269)
(133, 271)
(133, 272)
(133, 273)
(133, 274)
(133, 281)
(133, 285)
(133, 286)
(133, 290)
(133, 293)
(133, 295)
(133, 296)
(133, 297)
(133, 299)
(133, 300)
(133, 301)
(133, 303)
(133, 306)
(133, 308)
(133, 309)
(133, 311)
(133, 312)
(133, 315)
(133, 317)
(133, 319)
(133, 321)
(133, 330)
(133, 331)
(133, 333)
(133, 336)
(133, 349)
(133, 350)
(133, 352)
(133, 353)
(133, 357)
(133, 361)
(133, 372)
(133, 378)
(133, 379)
(133, 405)
(133, 426)
(43, 134)
(44, 134)
(51, 134)
(53, 134)
(59, 134)
(60, 134)
(61, 134)
(63, 134)
(64, 134)
(65, 134)
(66, 134)
(67, 134)
(68, 134)
(69, 134)
(70, 134)
(71, 134)
(72, 134)
(73, 134)
(76, 134)
(78, 134)
(83, 134)
(84, 134)
(86, 134)
(89, 134)
(90, 134)
(93, 134)
(95, 134)
(96, 134)
(134, 136)
(134, 141)
(134, 142)
(134, 143)
(134, 144)
(134, 145)
(134, 147)
(134, 149)
(134, 150)
(134, 151)
(134, 155)
(134, 156)
(134, 157)
(134, 158)
(134, 160)
(134, 162)
(134, 163)
(134, 164)
(134, 165)
(134, 166)
(134, 178)
(134, 180)
(134, 183)
(134, 184)
(134, 185)
(134, 188)
(134, 191)
(134, 193)
(134, 194)
(134, 196)
(134, 200)
(134, 203)
(134, 206)
(134, 210)
(134, 211)
(134, 212)
(134, 217)
(134, 219)
(134, 224)
(134, 228)
(134, 232)
(134, 249)
(134, 251)
(134, 252)
(134, 254)
(134, 267)
(134, 269)
(134, 273)
(134, 281)
(134, 286)
(134, 290)
(134, 292)
(134, 293)
(134, 295)
(134, 298)
(134, 299)
(134, 300)
(134, 301)
(134, 308)
(134, 309)
(134, 312)
(134, 314)
(134, 315)
(134, 317)
(134, 318)
(134, 319)
(134, 320)
(134, 321)
(134, 330)
(134, 331)
(134, 333)
(134, 336)
(134, 349)
(134, 350)
(134, 352)
(134, 353)
(134, 357)
(134, 361)
(134, 372)
(134, 378)
(134, 384)
(134, 388)
(134, 398)
(134, 405)
(134, 423)
(134, 426)
(134, 438)
(134, 444)
(134, 445)
(67, 135)
(71, 135)
(72, 135)
(76, 135)
(83, 135)
(86, 135)
(90, 135)
(93, 135)
(95, 135)
(97, 135)
(135, 142)
(135, 145)
(135, 150)
(135, 151)
(135, 154)
(135, 162)
(135, 166)
(135, 168)
(135, 183)
(135, 184)
(135, 185)
(135, 188)
(135, 193)
(135, 194)
(135, 196)
(135, 205)
(135, 211)
(135, 212)
(135, 224)
(135, 233)
(135, 254)
(135, 267)
(135, 281)
(135, 292)
(135, 296)
(135, 297)
(135, 298)
(135, 300)
(135, 301)
(135, 306)
(135, 308)
(135, 309)
(135, 312)
(135, 314)
(135, 315)
(135, 317)
(135, 320)
(135, 331)
(135, 333)
(135, 349)
(135, 350)
(135, 357)
(135, 375)
(135, 378)
(135, 384)
(135, 388)
(135, 405)
(135, 414)
(135, 423)
(43, 136)
(44, 136)
(47, 136)
(48, 136)
(53, 136)
(59, 136)
(60, 136)
(61, 136)
(63, 136)
(67, 136)
(68, 136)
(70, 136)
(71, 136)
(72, 136)
(73, 136)
(76, 136)
(77, 136)
(83, 136)
(86, 136)
(89, 136)
(90, 136)
(93, 136)
(95, 136)
(97, 136)
(136, 141)
(136, 142)
(136, 144)
(136, 145)
(136, 147)
(136, 149)
(136, 150)
(136, 151)
(136, 154)
(136, 155)
(136, 156)
(136, 157)
(136, 158)
(136, 160)
(136, 162)
(136, 163)
(136, 165)
(136, 166)
(136, 167)
(136, 168)
(136, 175)
(136, 180)
(136, 183)
(136, 184)
(136, 188)
(136, 191)
(136, 192)
(136, 193)
(136, 196)
(136, 200)
(136, 203)
(136, 205)
(136, 210)
(136, 211)
(136, 212)
(136, 217)
(136, 219)
(136, 224)
(136, 228)
(136, 232)
(136, 233)
(42, 192)
(44, 192)
(53, 192)
(64, 192)
(67, 192)
(68, 192)
(69, 192)
(70, 192)
(72, 192)
(76, 192)
(83, 192)
(84, 192)
(86, 192)
(89, 192)
(90, 192)
(93, 192)
(95, 192)
(97, 192)
(142, 192)
(149, 192)
(154, 192)
(155, 192)
(156, 192)
(157, 192)
(158, 192)
(162, 192)
(163, 192)
(166, 192)
(168, 192)
(175, 192)
(178, 192)
(183, 192)
(188, 192)
(192, 194)
(192, 196)
(192, 200)
(192, 203)
(192, 205)
(192, 206)
(192, 211)
(192, 213)
(192, 217)
(192, 224)
(192, 233)
(192, 249)
(192, 251)
(192, 252)
(192, 255)
(192, 267)
(192, 269)
(192, 286)
(192, 293)
(192, 295)
(192, 296)
(192, 297)
(192, 300)
(192, 301)
(192, 303)
(192, 308)
(192, 309)
(192, 312)
(192, 314)
(192, 317)
(192, 318)
(192, 319)
(192, 320)
(192, 331)
(192, 349)
(192, 357)
(192, 361)
(192, 371)
(192, 378)
(192, 384)
(192, 405)
(192, 409)
(192, 441)
(42, 193)
(47, 193)
(48, 193)
(51, 193)
(53, 193)
(54, 193)
(60, 193)
(61, 193)
(63, 193)
(65, 193)
(66, 193)
(67, 193)
(68, 193)
(69, 193)
(70, 193)
(71, 193)
(72, 193)
(76, 193)
(78, 193)
(83, 193)
(84, 193)
(86, 193)
(89, 193)
(90, 193)
(93, 193)
(95, 193)
(96, 193)
(97, 193)
(137, 193)
(141, 193)
(142, 193)
(144, 193)
(147, 193)
(150, 193)
(151, 193)
(154, 193)
(156, 193)
(157, 193)
(158, 193)
(163, 193)
(164, 193)
(165, 193)
(166, 193)
(167, 193)
(168, 193)
(169, 193)
(175, 193)
(178, 193)
(183, 193)
(184, 193)
(185, 193)
(188, 193)
(193, 196)
(193, 200)
(193, 201)
(193, 205)
(193, 206)
(193, 209)
(193, 211)
(193, 212)
(193, 213)
(193, 217)
(193, 218)
(193, 219)
(193, 224)
(193, 226)
(193, 228)
(193, 233)
(193, 237)
(193, 249)
(193, 251)
(193, 252)
(193, 254)
(193, 255)
(193, 267)
(193, 269)
(193, 273)
(193, 274)
(193, 276)
(193, 281)
(193, 286)
(193, 292)
(193, 293)
(193, 295)
(193, 296)
(193, 300)
(193, 301)
(193, 303)
(193, 306)
(193, 308)
(193, 314)
(193, 315)
(193, 317)
(193, 318)
(193, 319)
(193, 330)
(193, 333)
(193, 336)
(193, 350)
(193, 352)
(193, 353)
(193, 357)
(193, 361)
(193, 378)
(193, 379)
(193, 381)
(193, 384)
(193, 388)
(193, 398)
(193, 405)
(193, 414)
(193, 437)
(193, 442)
(42, 194)
(43, 194)
(45, 194)
(47, 194)
(59, 194)
(61, 194)
(63, 194)
(64, 194)
(67, 194)
(68, 194)
(69, 194)
(70, 194)
(72, 194)
(76, 194)
(83, 194)
(84, 194)
(86, 194)
(90, 194)
(93, 194)
(95, 194)
(97, 194)
(141, 194)
(145, 194)
(149, 194)
(154, 194)
(156, 194)
(157, 194)
(158, 194)
(160, 194)
(162, 194)
(163, 194)
(164, 194)
(165, 194)
(166, 194)
(167, 194)
(168, 194)
(178, 194)
(183, 194)
(184, 194)
(185, 194)
(187, 194)
(188, 194)
(194, 196)
(194, 200)
(194, 202)
(194, 205)
(194, 206)
(194, 210)
(194, 212)
(194, 213)
(194, 217)
(194, 224)
(194, 228)
(194, 232)
(194, 233)
(194, 249)
(194, 255)
(194, 267)
(194, 269)
(194, 271)
(194, 272)
(194, 281)
(194, 292)
(194, 295)
(194, 296)
(194, 297)
(194, 298)
(194, 300)
(194, 301)
(194, 303)
(194, 306)
(194, 308)
(194, 312)
(194, 314)
(194, 315)
(194, 317)
(194, 318)
(194, 319)
(194, 330)
(194, 333)
(194, 350)
(194, 357)
(194, 372)
(194, 375)
(194, 378)
(194, 379)
(194, 381)
(194, 384)
(194, 398)
(194, 405)
(194, 414)
(194, 423)
(194, 441)
(77, 195)
(195, 262)
(42, 196)
(43, 196)
(44, 196)
(51, 196)
(54, 196)
(61, 196)
(67, 196)
(68, 196)
(69, 196)
(72, 196)
(73, 196)
(76, 196)
(83, 196)
(86, 196)
(89, 196)
(90, 196)
(93, 196)
(95, 196)
(97, 196)
(141, 196)
(142, 196)
(145, 196)
(147, 196)
(149, 196)
(150, 196)
(151, 196)
(154, 196)
(155, 196)
(157, 196)
(158, 196)
(162, 196)
(163, 196)
(165, 196)
(166, 196)
(167, 196)
(168, 196)
(175, 196)
(180, 196)
(183, 196)
(184, 196)
(185, 196)
(188, 196)
(196, 200)
(196, 202)
(196, 205)
(196, 206)
(196, 210)
(196, 211)
(196, 212)
(196, 213)
(196, 217)
(196, 224)
(196, 228)
(196, 232)
(196, 233)
(196, 255)
(196, 267)
(196, 269)
(196, 272)
(196, 281)
(196, 286)
(196, 292)
(196, 295)
(196, 296)
(196, 297)
(196, 298)
(196, 300)
(196, 301)
(196, 306)
(196, 308)
(196, 312)
(196, 314)
(196, 315)
(196, 317)
(196, 318)
(196, 319)
(196, 321)
(196, 330)
(196, 331)
(196, 333)
(196, 336)
(196, 349)
(196, 350)
(196, 353)
(196, 357)
(196, 364)
(196, 372)
(196, 375)
(196, 378)
(196, 381)
(196, 384)
(196, 388)
(196, 398)
(196, 405)
(196, 411)
(196, 414)
(196, 423)
(196, 425)
(196, 437)
(196, 440)
(196, 441)
(196, 442)
(196, 445)
(57, 197)
(62, 197)
(139, 197)
(155, 197)
(159, 197)
(197, 209)
(197, 265)
(197, 318)
(197, 356)
(79, 198)
(81, 198)
(155, 198)
(159, 198)
(198, 231)
(198, 241)
(198, 243)
(198, 265)
(198, 343)
(198, 356)
(49, 199)
(77, 199)
(139, 199)
(148, 199)
(199, 214)
(199, 216)
(199, 227)
(199, 230)
(199, 239)
(199, 245)
(199, 247)
(199, 253)
(199, 262)
(199, 310)
(199, 329)
(199, 339)
(199, 340)
(199, 342)
(199, 354)
(199, 451)
(42, 200)
(43, 200)
(44, 200)
(48, 200)
(51, 200)
(53, 200)
(59, 200)
(60, 200)
(63, 200)
(64, 200)
(66, 200)
(67, 200)
(68, 200)
(70, 200)
(71, 200)
(76, 200)
(78, 200)
(83, 200)
(85, 200)
(86, 200)
(90, 200)
(95, 200)
(97, 200)
(137, 200)
(141, 200)
(142, 200)
(145, 200)
(147, 200)
(149, 200)
(151, 200)
(154, 200)
(155, 200)
(156, 200)
(157, 200)
(160, 200)
(162, 200)
(163, 200)
(164, 200)
(166, 200)
(167, 200)
(168, 200)
(169, 200)
(178, 200)
(184, 200)
(185, 200)
(188, 200)
(200, 203)
(200, 211)
